state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
AR,2021-01-01,2021-01-31,monthly,ALL,TOTAL,TOTAL,,combined,,4614759000,461475900,461475900,,,,59991867,,0.1,31,False,False,AR_FY2021_CasinoGamingFYE2021.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2021.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2021_06_AR_FY2021_CasinoGamingFYE2021_p1.png,"January $4,614,759.00",,2026-04-01T21:01:05.517987
AR,2020-11-01,2020-11-30,monthly,ALL,TOTAL,TOTAL,,combined,,4712904000,471290400,471290400,,,,61267752,,0.1,30,False,False,AR_FY2021_CasinoGamingFYE2021.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2021.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2021_06_AR_FY2021_CasinoGamingFYE2021_p1.png,"November $4,712,904.00",,2026-04-01T21:01:05.517987
AR,2020-10-01,2020-10-31,monthly,ALL,TOTAL,TOTAL,,combined,,4452883000,445288300,445288300,,,,57887479,,0.1,31,False,False,AR_FY2021_CasinoGamingFYE2021.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2021.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2021_06_AR_FY2021_CasinoGamingFYE2021_p1.png,"October $4,452,883.00",,2026-04-01T21:01:05.517987
AR,2020-09-01,2020-09-30,monthly,ALL,TOTAL,TOTAL,,combined,,4529555000,452955500,452955500,,,,58884215,,0.1,30,False,False,AR_FY2021_CasinoGamingFYE2021.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2021.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2021_06_AR_FY2021_CasinoGamingFYE2021_p1.png,"September $4,529,555.00",,2026-04-01T21:01:05.517987
AR,2020-08-01,2020-08-31,monthly,ALL,TOTAL,TOTAL,,combined,,4538929000,453892900,453892900,,,,59006077,,0.1,31,False,False,AR_FY2021_CasinoGamingFYE2021.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2021.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2021_06_AR_FY2021_CasinoGamingFYE2021_p1.png,"August $4,538,929.00",,2026-04-01T21:01:05.517987
AR,2020-07-01,2020-07-31,monthly,ALL,TOTAL,TOTAL,,combined,,4686050000,468605000,468605000,,,,60918650,,0.1,31,False,False,AR_FY2021_CasinoGamingFYE2021.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2021.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2021_06_AR_FY2021_CasinoGamingFYE2021_p1.png,"July $4,686,050.00",,2026-04-01T21:01:05.517987
AR,2022-06-01,2022-06-30,monthly,ALL,TOTAL,TOTAL,,combined,,8515001000,851500100,851500100,,,,110695013,,0.1,30,False,False,AR_FY2022_CasinoGamingFYE2022.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2022.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2022_06_AR_FY2022_CasinoGamingFYE2022_p1.png,"June $8,515,001.00",,2026-04-01T21:01:05.044999
AR,2022-05-01,2022-05-31,monthly,ALL,TOTAL,TOTAL,,combined,,8878808000,887880800,887880800,,,,115424504,,0.1,31,False,False,AR_FY2022_CasinoGamingFYE2022.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2022.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2022_06_AR_FY2022_CasinoGamingFYE2022_p1.png,"May $8,878,808.00",,2026-04-01T21:01:05.044999
AR,2022-04-01,2022-04-30,monthly,ALL,TOTAL,TOTAL,,combined,,9199641000,919964100,919964100,,,,119595333,,0.1,30,False,False,AR_FY2022_CasinoGamingFYE2022.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2022.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2022_06_AR_FY2022_CasinoGamingFYE2022_p1.png,"April $9,199,641.00",,2026-04-01T21:01:05.044999
AR,2022-03-01,2022-03-31,monthly,ALL,TOTAL,TOTAL,,combined,,7359987000,735998700,735998700,,,,95679831,,0.1,31,False,False,AR_FY2022_CasinoGamingFYE2022.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2022.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2022_06_AR_FY2022_CasinoGamingFYE2022_p1.png,"March $7,359,987.00",,2026-04-01T21:01:05.044999
