state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
CO,2020-05-01,2020-05-31,monthly,ALL,TOTAL,TOTAL,,online,,2562176163,256572886,256572886,161898752,94674134,2305603277,9654478,,0.10013865935728011,31,False,False,CO_2020_05_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_05_CO_2020_05_summary_p1.png,,,2026-03-28T19:44:46.445231
CO,2020-06-01,2020-06-30,monthly,ALL,TOTAL,TOTAL,,combined,,3813694916,348401461,348401461,131403663,216997798,3465293455,21794502,,0.09135535712054844,30,False,False,CO_2020_06_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_06_CO_2020_06_summary_p1.png,,,2026-03-28T19:44:47.265620
CO,2020-07-01,2020-07-31,monthly,ALL,TOTAL,TOTAL,,retail,,58281469,16555957,16555957,130123,16425834,41725512,1595087,,0.2840689722491381,31,False,False,CO_2020_07_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_07_CO_2020_07_summary_p1.png,,,2026-03-28T19:44:48.136460
CO,2020-07-01,2020-07-31,monthly,ALL,TOTAL,TOTAL,,online,,5860080504,503103909,503103909,277798642,225305267,5356976595,22320219,,0.0858527299508239,31,False,False,CO_2020_07_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_07_CO_2020_07_summary_p1.png,,,2026-03-28T19:44:48.136460
CO,2020-08-01,2020-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,197997118,24372892,24372892,466850,23906042,173624226,2390605,,0.1230972058896332,31,False,False,CO_2020_08_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_08_CO_2020_08_summary_p1.png,,,2026-03-28T19:44:48.918364
CO,2020-08-01,2020-08-31,monthly,ALL,TOTAL,TOTAL,,online,,12666623791,727586975,727586975,563701904,163885071,11939036816,16542001,,0.05744127140785309,31,False,False,CO_2020_08_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_08_CO_2020_08_summary_p1.png,,,2026-03-28T19:44:48.918364
CO,2020-09-01,2020-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,377314931,40325930,40325930,910271,39415659,336989001,3941567,,0.10687605150722222,30,False,False,CO_2020_09_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_09_CO_2020_09_summary_p1.png,,,2026-03-28T19:44:49.833837
CO,2020-09-01,2020-09-30,monthly,ALL,TOTAL,TOTAL,,online,,20388279341,376307491,376307491,,-378834703,20011971850,3035599,,0.018457049989660527,30,False,False,CO_2020_09_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_09_CO_2020_09_summary_p1.png,,,2026-03-28T19:44:49.833837
CO,2020-10-01,2020-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,427866768,67794304,67794304,994899,66799405,360072464,6692270,,0.1584472295357138,31,False,False,CO_2020_10_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_10_CO_2020_10_summary_p1.png,,,2026-03-28T19:44:50.640265
CO,2020-10-01,2020-10-31,monthly,ALL,TOTAL,TOTAL,,online,,20644115359,1672446566,1672446566,774950387,897496179,18971668793,73969512,,0.08101323485730673,31,False,False,CO_2020_10_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_10_CO_2020_10_summary_p1.png,,,2026-03-28T19:44:50.640265
CO,2020-11-01,2020-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,436665528,70563714,70563714,1024977,69538737,366101814,7038364,,0.1615967129880699,30,False,False,CO_2020_11_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_11_CO_2020_11_summary_p1.png,,,2026-03-28T19:44:51.524297
CO,2020-11-01,2020-11-30,monthly,ALL,TOTAL,TOTAL,,online,,22687218687,1764901794,1764901794,936697854,828203940,20922316893,71025180,,0.07779277920088574,30,False,False,CO_2020_11_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_11_CO_2020_11_summary_p1.png,,,2026-03-28T19:44:51.524297
CO,2020-12-01,2020-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,410756174,59219270,59219270,987207,58232063,351536904,5806517,,0.14417134482316996,31,False,False,CO_2020_12_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_12_CO_2020_12_summary_p1.png,,,2026-03-28T19:44:52.333839
CO,2020-12-01,2020-12-31,monthly,ALL,TOTAL,TOTAL,,online,,28044390998,1655967395,1655967395,1146536709,509430686,26388423603,47342960,,0.05904807828125404,31,False,False,CO_2020_12_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_12_CO_2020_12_summary_p1.png,,,2026-03-28T19:44:52.333839
CO,2021-01-01,2021-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,754935877,48127566,48127566,1832143,46295423,706808311,4726669,,0.06375053493450544,31,False,False,CO_2021_01_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_01_CO_2021_01_summary_p1.png,,,2026-03-28T19:44:53.208952
CO,2021-01-01,2021-01-31,monthly,ALL,TOTAL,TOTAL,,online,,31935410329,2266325939,2266325939,1139615444,1126710495,29669084390,114742347,,0.07096592514867386,31,False,False,CO_2021_01_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_01_CO_2021_01_summary_p1.png,,,2026-03-28T19:44:53.208952
CO,2021-02-01,2021-02-28,monthly,ALL,TOTAL,TOTAL,,retail,,832983719,-54743606,-54743606,,-56800407,887727325,1684138,,-0.06571989914247052,28,False,False,CO_2021_02_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_02_CO_2021_02_summary_p1.png,,,2026-03-28T19:44:54.028857
CO,2021-02-01,2021-02-28,monthly,ALL,TOTAL,TOTAL,,online,,25821936948,1099224612,1099224612,1024896740,74327872,24722712336,31713510,,0.04256940965403212,28,False,False,CO_2021_02_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_02_CO_2021_02_summary_p1.png,,,2026-03-28T19:44:54.028857
CO,2021-03-01,2021-03-31,monthly,ALL,TOTAL,TOTAL,,retail,,577973928,-101174309,-101174309,,-102584616,679148237,4161096,,-0.17504995311830052,31,False,False,CO_2021_03_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_03_CO_2021_03_summary_p1.png,,,2026-03-28T19:44:54.859502
CO,2021-03-01,2021-03-31,monthly,ALL,TOTAL,TOTAL,,online,,29521110289,2137686243,2137686243,971900082,1165786161,27383424046,101939733,,0.07241212210763405,31,False,False,CO_2021_03_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_03_CO_2021_03_summary_p1.png,,,2026-03-28T19:44:54.859502
CO,2021-04-01,2021-04-30,monthly,ALL,TOTAL,TOTAL,,retail,,252687414,18629120,18629120,608732,18020388,234058292,2217166,,0.07372397265500528,30,False,False,CO_2021_04_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_04_CO_2021_04_summary_p1.png,,,2026-03-28T19:44:55.656125
CO,2021-04-01,2021-04-30,monthly,ALL,TOTAL,TOTAL,,online,,24191988632,1737764792,1737764792,701631040,1036133752,22454223840,106164035,,0.07183224241852397,30,False,False,CO_2021_04_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_04_CO_2021_04_summary_p1.png,,,2026-03-28T19:44:55.656125
CO,2021-05-01,2021-05-31,monthly,ALL,TOTAL,TOTAL,,retail,,247956700,21049390,21049390,620052,20429338,229472556,1431935,,0.08489139434425447,31,False,False,CO_2021_05_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_05_CO_2021_05_summary_p1.png,,,2026-03-28T19:44:56.461435
CO,2021-05-01,2021-05-31,monthly,ALL,TOTAL,TOTAL,,online,,24648862635,1494426668,1494426668,923729493,570697175,23154435967,62132130,,0.060628625755656494,31,False,False,CO_2021_05_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_05_CO_2021_05_summary_p1.png,,,2026-03-28T19:44:56.461435
CO,2021-06-01,2021-06-30,monthly,ALL,TOTAL,TOTAL,,retail,,269043177,19594551,19594551,638823,18955728,249448626,1318645,,0.07283050705277688,30,False,False,CO_2021_06_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_06_CO_2021_06_summary_p1.png,,,2026-03-28T19:44:57.269260
CO,2021-06-01,2021-06-30,monthly,ALL,TOTAL,TOTAL,,online,,22707425652,1953501189,1953501189,802059557,1151441632,20753924463,117326836,,0.08602917913012925,30,False,False,CO_2021_06_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_06_CO_2021_06_summary_p1.png,,,2026-03-28T19:44:57.269260
