state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
IN,2019-09-01,2019-09-30,monthly,Ameristar Casino,Ameristar East Chicago,ESPN Bet,PENN Entertainment,retail,,541147900,131222400,131222400,,127590900,409925500,,,0.2424889757495132,30,False,False,IN_2019-09-Revenue.xlsx,Sheet8,7,,,,https://www.in.gov/igc/files/reports/2019/2019-09-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2019_09_IN_2019-09-Revenue.png,Retail | 5411479 | 1312224,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Retail"", ""5411479"", """", ""1312224"", """", ""Retail"", ""709219"", """", ""131672""], [""Adjustments"", """", """", ""-36315"", """", ""Adjustments"", """", """", ""1679""], [""Taxable AGR"", """", """", ""1275909"", """", ""Taxable AGR"", """", """", ""133352""]], ""highlight"": 0}",2026-04-01T21:12:10.850664
IN,2024-02-01,2024-02-29,monthly,Harrah's Hoosier Park,Harrah's Hoosier Park,Caesars,Caesars Entertainment,retail,,172407788,7373303,7373303,,7374660,165034485,,,0.04276664694520644,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,7,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,Retail | 535983.73 | -34438.72 || WC Downtown Indianapolis | 847622.55 | 68616.5 || WC New Haven | 340471.6 | 39555.25,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""152260263"", """", ""13469949"", """", ""BE - Play.BallyBet.com"", ""1561549.75"", """", ""87504.39""], [""Retail"", ""1195752"", """", ""147721"", """", ""Retail"", ""1026110.36"", """", ""50502.16""], [""Adjustments"", """", """", ""124"", """", ""Adjustments"", """", """", ""-10008.960000000001""]], ""highlight"": 0}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,Smarkets,Smarkets,Smarkets,Smarkets Group,online,,25335500,2483500,2483500,,1858100,22852000,,,0.09802451106155395,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,40,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,RS - Smarkets.com | 253355 | 24835,"{""headers"": ["""", """", """", """", """", ""Rising Star Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""0"", """", ""0""], ["""", """", """", """", """", ""RS - Smarkets.com"", ""253355"", """", ""24835""], ["""", """", """", """", """", ""RS - WynnBet.com"", ""0"", """", ""0""], ["""", """", """", """", """", ""Adjustments"", """", """", ""-6254""]], ""highlight"": 1}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,Rising Star Casino,Rising Star,Rising Star,Full House Resorts,retail,,,,,,,,,,,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,39,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,Retail | 0 | 0,"{""headers"": ["""", """", """", """", """", ""Rising Star Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""0"", """", ""0""], ["""", """", """", """", """", ""RS - Smarkets.com"", ""253355"", """", ""24835""], ["""", """", """", """", """", ""RS - WynnBet.com"", ""0"", """", ""0""]], ""highlight"": 0}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,649379200,55710922,55710922,,55710975,593668278,,,0.08579104781920949,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,33,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,HW - Sportsbook.Fanatics.com | 6493792 | 557109.22,"{""headers"": ["""", """", """", """", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - ESPNBet.com"", ""21568729"", """", ""1120093.19""], ["""", """", """", """", """", ""HW - Sportsbook.Fanatics.com"", ""6493792"", """", ""557109.22""], ["""", """", """", """", """", ""Retail"", ""988754"", """", ""69123.82""], ["""", """", """", """", """", ""Adjustments"", """", """", ""1.66""]], ""highlight"": 1}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,Hollywood Lawrenceburg,Hollywood Lawrenceburg,ESPN Bet,PENN Entertainment,retail,,98875400,6912382,6912382,,6912389,91963018,,,0.06991002817687716,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,34,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,Retail | 988754 | 69123.82,"{""headers"": ["""", """", """", """", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - ESPNBet.com"", ""21568729"", """", ""1120093.19""], ["""", """", """", """", """", ""HW - Sportsbook.Fanatics.com"", ""6493792"", """", ""557109.22""], ["""", """", """", """", """", ""Retail"", ""988754"", """", ""69123.82""], ["""", """", """", """", """", ""Adjustments"", """", """", ""1.66""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""1746327.89""]], ""highlight"": 2}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,BetRivers,BetRivers,BetRivers,Rush Street Interactive,online,,908846211,62635045,62635045,,62640252,846211166,,,0.06891709977101945,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,26,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,FL - IN.betrivers.com | 9088462.11 | 626350.45,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""HH - IN.Unibet.com"", ""557048"", """", ""7959"", """", ""FL - bet365.com"", ""21090661.11"", """", ""2814673.73""], [""Retail"", ""1479104"", """", ""-154097"", """", ""FL - IN.betrivers.com"", ""9088462.11"", """", ""626350.45""], [""Adjustments"", """", """", ""223536"", """", ""Retail"", ""534151.46"", """", ""30272.92""], [""Taxable AGR"", """", """", ""77398"", """", ""Adjustments"", """", """", ""288.56""]], ""highlight"": 1}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,bet365,bet365,bet365,bet365 Group,online,,2109066111,281467373,281467373,,281490771,1827598738,,,0.1334559270247551,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,25,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,FL - bet365.com | 21090661.11 | 2814673.73,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""HH - IN.Unibet.com"", ""557048"", """", ""7959"", """", ""FL - bet365.com"", ""21090661.11"", """", ""2814673.73""], [""Retail"", ""1479104"", """", ""-154097"", """", ""FL - IN.betrivers.com"", ""9088462.11"", """", ""626350.45""], [""Adjustments"", """", """", ""223536"", """", ""Retail"", ""534151.46"", """", ""30272.92""]], ""highlight"": 0}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,French Lick Resort,French Lick,French Lick,French Lick Resort,retail,,53415146,3027292,3027292,,3027544,50387854,,,0.056674786585812195,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,27,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,Retail | 534151.46 | 30272.92,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""HH - IN.Unibet.com"", ""557048"", """", ""7959"", """", ""FL - bet365.com"", ""21090661.11"", """", ""2814673.73""], [""Retail"", ""1479104"", """", ""-154097"", """", ""FL - IN.betrivers.com"", ""9088462.11"", """", ""626350.45""], [""Adjustments"", """", """", ""223536"", """", ""Retail"", ""534151.46"", """", ""30272.92""], [""Taxable AGR"", """", """", ""77398"", """", ""Adjustments"", """", """", ""288.56""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""3471585.66""]], ""highlight"": 2}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,Caesars Southern Indiana,Caesars Southern IN,Caesars,Caesars Entertainment,retail,,61677985,-1334985,-1334985,,9205000,63012970,,,-0.021644432774514277,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,20,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,Retail | 616779.85 | -13349.85,"{""headers"": [""HR - HardRockSportsbook.com"", ""5936664"", """", ""295712"", """", ""Caesars Southern Indiana"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Retail"", ""790918"", """", ""-78263"", """", ""Retail"", ""616779.85"", """", ""-13349.85""], [""Adjustments"", """", """", ""-4401"", """", ""Adjustments"", """", """", ""105399.85""], [""Taxable AGR"", """", """", ""213048"", """", ""Taxable AGR"", """", """", ""92050""]], ""highlight"": 0}",2026-04-01T21:12:47.391106
