state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MA,2023-01-01,2023-01-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,37088175,0,,,0,,0,,0.0,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"January 2023 | $510,100.83 | $370,881.75 | $0.00 | 0.00% | $927.00 | $0.00 | $0.00 | (73,302.95) + (927) | -$11,134.52",,2026-04-01T02:27:11.158077
MA,2025-01-01,2025-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,37714069325,5268617628,,,5177686266,,1035537253,,0.13969899621803805,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"January 2025 | $377,761,381.28 | $377,140,693.25 | $52,686,176.28 | 13.97% | $909,313.62 | $51,776,862.66 | $10,355,372.53",,2026-04-01T02:27:16.342326
MA,2025-09-01,2025-09-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,40958578303,2707359282,,,2608343058,,521668612,,0.0660999330096792,30,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"September 2025 | $410,606,031.95 | $409,585,783.03 | $27,073,592.82 | 6.61% | $990,162.44 | $26,083,430.58 | $5,216,686.12",,2026-04-01T02:27:16.342326
MA,2025-08-01,2025-08-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,27586970534,2936007348,,,2868960811,,573792162,,0.10642732025908648,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"August 2025 | $278,805,091.21 | $275,869,705.34 | $29,360,073.48 | 10.64% | $670,465.00 | $28,689,608.11 | $5,737,921.62",,2026-04-01T02:27:16.342326
MA,2025-07-01,2025-07-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,23593107617,2489457174,,,2431954974,,486390995,,0.10551628952034378,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"July 2025 FY26 | $236,976,434.65 | $235,931,076.17 | $24,894,571.74 | 10.55% | $575,022.00 | $24,319,549.74 | $4,863,909.95",,2026-04-01T02:27:16.342326
MA,2025-06-01,2025-06-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,26614297274,3206255720,,,3142366620,,628473324,,0.12047117708917494,30,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"June 2025 | $263,607,159.46 | $266,142,972.74 | $32,062,557.20 | 12.05% | $638,891.46 | $31,423,666.20 | $6,284,733.24",,2026-04-01T02:27:16.342326
MA,2025-05-01,2025-05-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,33083000338,4242552348,,,4162237448,,832447490,,0.1282396489029108,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"May 2025 | $331,077,021.00 | $330,830,003.38 | $42,425,523.48 | 12.82% | $803,149.00 | $41,622,374.48 | $8,324,474.90",,2026-04-01T02:27:16.342326
MA,2025-04-01,2025-04-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,34297386370,3860817663,,,3778644091,,755728819,,0.11256885936874379,30,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"April 2025 | $342,126,859.41 | $342,973,863.70 | $38,608,176.63 | 11.26% | $821,735.72 | $37,786,440.91 | $7,557,288.19",,2026-04-01T02:27:16.342326
MA,2025-03-01,2025-03-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,37515650605,2935474520,,,2843533068,,568706614,,0.07824666432970688,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"March 2025 | $376,606,404.01 | $375,156,506.05 | $29,354,745.20 | 7.82% | $919,450.00 | $28,435,330.68 | $5,687,066.14",,2026-04-01T02:27:16.342326
MA,2025-02-01,2025-02-28,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,31701533056,3678104399,,,3602822479,,720564500,,0.11602291890750888,28,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"February 2025 | $313,690,746.07 | $317,015,330.56 | $36,781,043.99 | 11.60% | $752,819.00 | $36,028,224.79 | $7,205,645.00",,2026-04-01T02:27:16.342326
