state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MT,2025-11-01,2025-11-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,1241029,77129,77129,,,1163900,,,0.06214923261261421,30,False,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2025-10-01,2025-10-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,469100,233100,233100,,,235900,,,0.49690897463227457,31,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2024-12-01,2024-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,3201257,579300,579300,,,2621957,,,0.18096016658456351,31,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2024-12-01,2024-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,108643,85714,85714,,,22929,,,0.788950967848826,31,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2026-03-01,2026-03-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,407200,387300,387300,,,19900,,,0.9511296660117878,31,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2024-12-01,2024-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,26143,-11614,-11614,,,37714,,,-0.44424893853039055,31,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2025-09-01,2025-09-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,1378571,640071,640071,,,738443,,,0.4643003515959642,30,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2024-12-01,2024-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,11957143,1565486,1565486,,,10391614,,,0.1309247535134438,31,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2025-02-01,2025-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,1350357,401943,401943,,,948429,,,0.2976568418573755,28,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2025-06-01,2025-06-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,2167014,1272771,1272771,,,894343,,,0.5873386143329024,30,False,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2025-05-01,2025-05-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,354600,291300,291300,,,63300,,,0.8214890016920474,31,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2025-03-01,2025-03-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,1221114,1205114,1205114,,,16000,,,0.9868972102522778,31,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2024-12-01,2024-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,47705443,5105100,5105100,,,42600343,,,0.1070129460908685,31,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2025-12-01,2025-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,boxing,13800,9400,9400,,,4400,,,0.6811594202898551,31,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2025-09-01,2025-09-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,boxing,2201300,2201300,2201300,,,0,,,1.0,30,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2024-12-01,2024-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,468000,24129,24129,,,443914,,,0.051557692307692304,31,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
