state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
RI,2025-07-01,2025-07-31,monthly,Twin River,Sportsbook RI (Twin River),Sportsbook RI,IGT / Bally's Corporation / RI Lottery,retail,,168451000,24935900,24935900,,,143515100,,,0.14803058456168264,31,False,False,RI_FY2026.pdf,,,,1,,https://www.rilot.com/content/dam/interactive/ilottery/pdfs/financial/Jan_SportsbookWebsiteData.pdf,https://www.rilot.com/en-us/about-us/financials.html,RI/screenshots/RI_2026_06_RI_FY2026_p1.png,"Jul 25 $ 1,684,510 $ 1,435,151 $ 249,359 Jul 25 $ 817,821 $ 692,121 $ 125,700 Jul 25 $ 20,085,276 $ 18,605,249 $ 1,480,027 Jul 25 $ 22,587,607 $ 20,732,521 $ 1,855,086",,2026-03-29T07:02:36.492762
RI,2025-07-01,2025-07-31,monthly,Tiverton Casino,Sportsbook RI (Tiverton),Sportsbook RI,IGT / Bally's Corporation / RI Lottery,retail,,81782100,12570000,12570000,,,69212100,,,0.15370111552527999,31,False,False,RI_FY2026.pdf,,,,1,,https://www.rilot.com/content/dam/interactive/ilottery/pdfs/financial/Jan_SportsbookWebsiteData.pdf,https://www.rilot.com/en-us/about-us/financials.html,RI/screenshots/RI_2026_06_RI_FY2026_p1.png,"Jul 25 $ 1,684,510 $ 1,435,151 $ 249,359 Jul 25 $ 817,821 $ 692,121 $ 125,700 Jul 25 $ 20,085,276 $ 18,605,249 $ 1,480,027 Jul 25 $ 22,587,607 $ 20,732,521 $ 1,855,086",,2026-03-29T07:02:36.492762
RI,2025-07-01,2025-07-31,monthly,Online (Mobile),Sportsbook RI (Online),Sportsbook RI,IGT / Bally's Corporation / RI Lottery,online,,2008527600,148002700,148002700,,,1860524900,,,0.073687162675783,31,False,False,RI_FY2026.pdf,,,,1,,https://www.rilot.com/content/dam/interactive/ilottery/pdfs/financial/Jan_SportsbookWebsiteData.pdf,https://www.rilot.com/en-us/about-us/financials.html,RI/screenshots/RI_2026_06_RI_FY2026_p1.png,"Jul 25 $ 1,684,510 $ 1,435,151 $ 249,359 Jul 25 $ 817,821 $ 692,121 $ 125,700 Jul 25 $ 20,085,276 $ 18,605,249 $ 1,480,027 Jul 25 $ 22,587,607 $ 20,732,521 $ 1,855,086",,2026-03-29T07:02:36.492762
RI,2025-08-01,2025-08-31,monthly,Twin River,Sportsbook RI (Twin River),Sportsbook RI,IGT / Bally's Corporation / RI Lottery,retail,,227572600,32606200,32606200,,,194966400,,,0.1432782329682923,31,False,False,RI_FY2026.pdf,,,,1,,https://www.rilot.com/content/dam/interactive/ilottery/pdfs/financial/Jan_SportsbookWebsiteData.pdf,https://www.rilot.com/en-us/about-us/financials.html,RI/screenshots/RI_2026_06_RI_FY2026_p1.png,"Aug 25 2,275,726 1,949,664 326,062 Aug 25 1,025,186 872,796 152,390 Aug 25 23,716,534 21,259,957 2,456,577 Aug 25 27,017,446 24,082,417 2,935,029",,2026-03-29T07:02:36.492762
RI,2025-08-01,2025-08-31,monthly,Tiverton Casino,Sportsbook RI (Tiverton),Sportsbook RI,IGT / Bally's Corporation / RI Lottery,retail,,102518600,15239000,15239000,,,87279600,,,0.14864619688524813,31,False,False,RI_FY2026.pdf,,,,1,,https://www.rilot.com/content/dam/interactive/ilottery/pdfs/financial/Jan_SportsbookWebsiteData.pdf,https://www.rilot.com/en-us/about-us/financials.html,RI/screenshots/RI_2026_06_RI_FY2026_p1.png,"Aug 25 2,275,726 1,949,664 326,062 Aug 25 1,025,186 872,796 152,390 Aug 25 23,716,534 21,259,957 2,456,577 Aug 25 27,017,446 24,082,417 2,935,029",,2026-03-29T07:02:36.492762
RI,2025-08-01,2025-08-31,monthly,Online (Mobile),Sportsbook RI (Online),Sportsbook RI,IGT / Bally's Corporation / RI Lottery,online,,2371653400,245657700,245657700,,,2125995700,,,0.10358077617918368,31,False,False,RI_FY2026.pdf,,,,1,,https://www.rilot.com/content/dam/interactive/ilottery/pdfs/financial/Jan_SportsbookWebsiteData.pdf,https://www.rilot.com/en-us/about-us/financials.html,RI/screenshots/RI_2026_06_RI_FY2026_p1.png,"Aug 25 2,275,726 1,949,664 326,062 Aug 25 1,025,186 872,796 152,390 Aug 25 23,716,534 21,259,957 2,456,577 Aug 25 27,017,446 24,082,417 2,935,029",,2026-03-29T07:02:36.492762
RI,2025-09-01,2025-09-30,monthly,Twin River,Sportsbook RI (Twin River),Sportsbook RI,IGT / Bally's Corporation / RI Lottery,retail,,373911800,45110600,45110600,,,328801200,,,0.12064502912184104,30,False,False,RI_FY2026.pdf,,,,1,,https://www.rilot.com/content/dam/interactive/ilottery/pdfs/financial/Jan_SportsbookWebsiteData.pdf,https://www.rilot.com/en-us/about-us/financials.html,RI/screenshots/RI_2026_06_RI_FY2026_p1.png,"Sep 25 3,739,118 3,288,012 451,106 Sep 25 1,777,006 1,678,816 98,190 Sep 25 33,359,426 31,056,512 2,302,914 Sep 25 38,875,550 36,023,340 2,852,210",,2026-03-29T07:02:36.492762
RI,2025-09-01,2025-09-30,monthly,Tiverton Casino,Sportsbook RI (Tiverton),Sportsbook RI,IGT / Bally's Corporation / RI Lottery,retail,,177700600,9819000,9819000,,,167881600,,,0.05525586295150382,30,False,False,RI_FY2026.pdf,,,,1,,https://www.rilot.com/content/dam/interactive/ilottery/pdfs/financial/Jan_SportsbookWebsiteData.pdf,https://www.rilot.com/en-us/about-us/financials.html,RI/screenshots/RI_2026_06_RI_FY2026_p1.png,"Sep 25 3,739,118 3,288,012 451,106 Sep 25 1,777,006 1,678,816 98,190 Sep 25 33,359,426 31,056,512 2,302,914 Sep 25 38,875,550 36,023,340 2,852,210",,2026-03-29T07:02:36.492762
RI,2025-09-01,2025-09-30,monthly,Online (Mobile),Sportsbook RI (Online),Sportsbook RI,IGT / Bally's Corporation / RI Lottery,online,,3335942600,230291400,230291400,,,3105651200,,,0.06903338204919952,30,False,False,RI_FY2026.pdf,,,,1,,https://www.rilot.com/content/dam/interactive/ilottery/pdfs/financial/Jan_SportsbookWebsiteData.pdf,https://www.rilot.com/en-us/about-us/financials.html,RI/screenshots/RI_2026_06_RI_FY2026_p1.png,"Sep 25 3,739,118 3,288,012 451,106 Sep 25 1,777,006 1,678,816 98,190 Sep 25 33,359,426 31,056,512 2,302,914 Sep 25 38,875,550 36,023,340 2,852,210",,2026-03-29T07:02:36.492762
RI,2025-10-01,2025-10-31,monthly,Twin River,Sportsbook RI (Twin River),Sportsbook RI,IGT / Bally's Corporation / RI Lottery,retail,,387219600,44333100,44333100,,,342886500,,,0.1144908470542297,31,False,False,RI_FY2026.pdf,,,,1,,https://www.rilot.com/content/dam/interactive/ilottery/pdfs/financial/Jan_SportsbookWebsiteData.pdf,https://www.rilot.com/en-us/about-us/financials.html,RI/screenshots/RI_2026_06_RI_FY2026_p1.png,"Oct 25 3,872,196 3,428,865 443,331 Oct 25 1,902,395 1,920,570 (18,175) Oct 25 37,933,162 35,300,396 2,632,766 Oct 25 43,707,753 40,649,831 3,057,922",,2026-03-29T07:02:36.492762
