state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
VA,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,online,,57155780700,5346424200,5670487500,0,5346424200,51485293200,800999901,,0.09354126799636209,28,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Feb-26 | Gross sports gaming revenues | $571,557,807 | $3,041,333 | $574,599,139 | Gross winnings | ($514,852,932) | ($2,678,709) | ($517,531,641) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($3,240,633) | ($17,700) | ($3,258,333) | AGR (Adjusted Gross Revenue) | $53,464,242 | $344,924 | $53,809,165","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalFeb-26""], ""rows"": [[""Gross sports gaming revenues"", ""$571,557,807"", ""$3,041,333"", ""$574,599,139""], [""Gross winnings"", ""($514,852,932)"", ""($2,678,709)"", ""($517,531,641)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($3,240,633)"", ""($17,700)"", ""($3,258,333)""], [""AGR (Adjusted Gross Revenue)"", ""$53,464,242"", ""$344,924"", ""$53,809,165""]], ""highlight"": null}",2026-04-01T21:32:43.447738
VA,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,retail,,304133300,34492400,36262400,0,34492400,267870900,5167643,,0.11341211238624642,28,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Feb-26 | Gross sports gaming revenues | $571,557,807 | $3,041,333 | $574,599,139 | Gross winnings | ($514,852,932) | ($2,678,709) | ($517,531,641) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($3,240,633) | ($17,700) | ($3,258,333) | AGR (Adjusted Gross Revenue) | $53,464,242 | $344,924 | $53,809,165","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalFeb-26""], ""rows"": [[""Gross sports gaming revenues"", ""$571,557,807"", ""$3,041,333"", ""$574,599,139""], [""Gross winnings"", ""($514,852,932)"", ""($2,678,709)"", ""($517,531,641)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($3,240,633)"", ""($17,700)"", ""($3,258,333)""], [""AGR (Adjusted Gross Revenue)"", ""$53,464,242"", ""$344,924"", ""$53,809,165""]], ""highlight"": null}",2026-04-01T21:32:43.447738
VA,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,,68394065900,7487128000,7919109300,0,7487128000,60474956600,1119925635,,0.1094704328727443,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total Jan. 2026 | Gross sports gaming revenues | $683,940,659 | $4,006,007 | $687,946,666 | Gross winnings | ($604,749,566) | ($3,655,532) | ($608,405,098) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($4,319,813) | ($26,090) | ($4,345,903) | AGR (Adjusted Gross Revenue) | $74,871,280 | $324,385 | $75,195,665","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""Total Jan. 2026""], ""rows"": [[""Gross sports gaming revenues"", ""$683,940,659"", ""$4,006,007"", ""$687,946,666""], [""Gross winnings"", ""($604,749,566)"", ""($3,655,532)"", ""($608,405,098)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($4,319,813)"", ""($26,090)"", ""($4,345,903)""], [""AGR (Adjusted Gross Revenue)"", ""$74,871,280"", ""$324,385"", ""$75,195,665""]], ""highlight"": null}",2026-04-01T21:32:43.465049
VA,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,400600700,32438500,35047500,0,32438500,365553200,4852155,,0.0809746463248816,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total Jan. 2026 | Gross sports gaming revenues | $683,940,659 | $4,006,007 | $687,946,666 | Gross winnings | ($604,749,566) | ($3,655,532) | ($608,405,098) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($4,319,813) | ($26,090) | ($4,345,903) | AGR (Adjusted Gross Revenue) | $74,871,280 | $324,385 | $75,195,665","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""Total Jan. 2026""], ""rows"": [[""Gross sports gaming revenues"", ""$683,940,659"", ""$4,006,007"", ""$687,946,666""], [""Gross winnings"", ""($604,749,566)"", ""($3,655,532)"", ""($608,405,098)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($4,319,813)"", ""($26,090)"", ""($4,345,903)""], [""AGR (Adjusted Gross Revenue)"", ""$74,871,280"", ""$324,385"", ""$75,195,665""]], ""highlight"": null}",2026-04-01T21:32:43.465049
VA,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,,70528540200,7915280500,8326779000,0,7915280500,62201761200,1191620172,,0.11222804948967312,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Dec-25 | Gross sports gaming revenues | $705,285,402 | $5,662,798 | $710,948,200 | Gross winnings | ($622,017,612) | ($5,512,829) | ($627,530,442) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($4,114,985) | ($34,904) | ($4,149,889) | AGR (Adjusted Gross Revenue) | $79,152,805 | $115,064 | $79,267,870","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalDec-25""], ""rows"": [[""Gross sports gaming revenues"", ""$705,285,402"", ""$5,662,798"", ""$710,948,200""], [""Gross winnings"", ""($622,017,612)"", ""($5,512,829)"", ""($627,530,442)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($4,114,985)"", ""($34,904)"", ""($4,149,889)""], [""AGR (Adjusted Gross Revenue)"", ""$79,152,805"", ""$115,064"", ""$79,267,870""]], ""highlight"": null}",2026-04-01T21:32:43.483470
VA,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,566279800,11506400,14996900,0,11506400,551282900,1732252,,0.02031928385932184,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Dec-25 | Gross sports gaming revenues | $705,285,402 | $5,662,798 | $710,948,200 | Gross winnings | ($622,017,612) | ($5,512,829) | ($627,530,442) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($4,114,985) | ($34,904) | ($4,149,889) | AGR (Adjusted Gross Revenue) | $79,152,805 | $115,064 | $79,267,870","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalDec-25""], ""rows"": [[""Gross sports gaming revenues"", ""$705,285,402"", ""$5,662,798"", ""$710,948,200""], [""Gross winnings"", ""($622,017,612)"", ""($5,512,829)"", ""($627,530,442)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($4,114,985)"", ""($34,904)"", ""($4,149,889)""], [""AGR (Adjusted Gross Revenue)"", ""$79,152,805"", ""$115,064"", ""$79,267,870""]], ""highlight"": null}",2026-04-01T21:32:43.483470
VA,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,,79357180000,9510610700,9898207600,0,9510610700,69458972400,1424569391,,0.11984562329457775,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Nov-25 | Gross sports gaming revenues | $793,571,800 | $5,306,873 | $798,878,673 | Gross winnings | ($694,589,724) | ($5,084,233) | ($699,673,957) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($3,875,969) | ($29,589) | ($3,905,557) | AGR (Adjusted Gross Revenue) | $95,106,107 | $193,052 | $95,299,159","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalNov-25""], ""rows"": [[""Gross sports gaming revenues"", ""$793,571,800"", ""$5,306,873"", ""$798,878,673""], [""Gross winnings"", ""($694,589,724)"", ""($5,084,233)"", ""($699,673,957)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($3,875,969)"", ""($29,589)"", ""($3,905,557)""], [""AGR (Adjusted Gross Revenue)"", ""$95,106,107"", ""$193,052"", ""$95,299,159""]], ""highlight"": null}",2026-04-01T21:32:43.502022
VA,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,530687300,19305200,22264000,0,19305200,508423300,2891675,,0.03637773129298553,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Nov-25 | Gross sports gaming revenues | $793,571,800 | $5,306,873 | $798,878,673 | Gross winnings | ($694,589,724) | ($5,084,233) | ($699,673,957) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($3,875,969) | ($29,589) | ($3,905,557) | AGR (Adjusted Gross Revenue) | $95,106,107 | $193,052 | $95,299,159","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalNov-25""], ""rows"": [[""Gross sports gaming revenues"", ""$793,571,800"", ""$5,306,873"", ""$798,878,673""], [""Gross winnings"", ""($694,589,724)"", ""($5,084,233)"", ""($699,673,957)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($3,875,969)"", ""($29,589)"", ""($3,905,557)""], [""AGR (Adjusted Gross Revenue)"", ""$95,106,107"", ""$193,052"", ""$95,299,159""]], ""highlight"": null}",2026-04-01T21:32:43.502022
VA,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,,82400685600,7457039100,7975185000,0,7457039100,74425500600,1120062017,,0.09049729435746345,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Oct-25 | Gross sports gaming revenues | $824,006,856 | $7,560,709 | $831,567,565 | Gross winnings | ($744,255,006) | ($6,747,906) | ($751,002,912) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($5,181,459) | ($73,252) | ($5,254,711) | AGR (Adjusted Gross Revenue) | $74,570,391 | $739,551 | $75,309,942","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalOct-25""], ""rows"": [[""Gross sports gaming revenues"", ""$824,006,856"", ""$7,560,709"", ""$831,567,565""], [""Gross winnings"", ""($744,255,006)"", ""($6,747,906)"", ""($751,002,912)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($5,181,459)"", ""($73,252)"", ""($5,254,711)""], [""AGR (Adjusted Gross Revenue)"", ""$74,570,391"", ""$739,551"", ""$75,309,942""]], ""highlight"": null}",2026-04-01T21:32:43.521151
VA,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,756070900,73955100,81280300,0,73955100,674790600,11108202,,0.09781503295524269,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Oct-25 | Gross sports gaming revenues | $824,006,856 | $7,560,709 | $831,567,565 | Gross winnings | ($744,255,006) | ($6,747,906) | ($751,002,912) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($5,181,459) | ($73,252) | ($5,254,711) | AGR (Adjusted Gross Revenue) | $74,570,391 | $739,551 | $75,309,942","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalOct-25""], ""rows"": [[""Gross sports gaming revenues"", ""$824,006,856"", ""$7,560,709"", ""$831,567,565""], [""Gross winnings"", ""($744,255,006)"", ""($6,747,906)"", ""($751,002,912)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($5,181,459)"", ""($73,252)"", ""($5,254,711)""], [""AGR (Adjusted Gross Revenue)"", ""$74,570,391"", ""$739,551"", ""$75,309,942""]], ""highlight"": null}",2026-04-01T21:32:43.521151
