state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
CO,2020-05-01,2020-05-31,monthly,ALL,TOTAL,TOTAL,,online,,2562176163,256572886,256572886,161898752,94674134,2305603277,9654478,,0.10013865935728011,31,False,False,CO_2020_05_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_05_CO_2020_05_summary_p1.png,,,2026-03-26T23:25:08.430191
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,retail,table_tennis,408384,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,retail,hockey,6146208,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,hockey,1515825518,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,retail,golf,324605,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,golf,617748574,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,retail,mma,3845408,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,mma,315241549,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,retail,baseball,1345828,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,baseball,127491506,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,retail,,353248253,23169791,23169791,881316,22288475,330078462,237056,,0.06559067398983004,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,online,,61451176417,3601614276,3601614276,1433771585,2167842691,57849562141,215518417,,0.058609362521555255,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,retail,basketball,150552151,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,20676334933,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,retail,soccer,3774739,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,2854043133,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,retail,tennis,772414,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
