state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NJ,2018-07-01,2018-07-31,monthly,BALLY'S PARK PLACE LLC,Bally Bet,Bally Bet,Bally's Corporation,retail,,,1778800,,,,,151200,,,31.0,False,False,NJ_2018_07.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2018_07_NJ_2018_07_p1.png,"1 Current Month Sports Wagering Gross Revenue $ 17,788 | 7 Total Sports Wagering Tax Required for this Month $ 1,512",,2026-04-01T21:16:01.878813
NJ,2023-10-01,2023-10-31,monthly,CAESARS ATLANTIC CITY,Caesars AC,Caesars,Caesars Entertainment,retail,,,57431900,,,57435500,,4587800,,,31.0,False,False,NJ_2023_10.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 5 74,319 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 5 74,355 | 9 Total Retail Sports Wagering Tax Payment for this Month 4 5,878",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,retail,,,62375400,,,62375400,,,,,31.0,False,False,NJ_2023_10.pdf,,,,2.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 6 23,754 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 6 23,754 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,online,,,8991600,,,8991600,,1168900,,,31.0,False,False,NJ_2023_10.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 89,916 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 89,916 | 21 Total Internet Sports Wagering Tax Payment for this Month 11,689",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,retail,,,17178100,,,17220600,,1463800,,,31.0,False,False,NJ_2023_10.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 171,781 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 172,206 | 9 Total Retail Sports Wagering Tax Payment for this Month 14,638",,2026-04-01T21:18:49.754106
NJ,2023-09-01,2023-09-30,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,online,,,160702900,,,160702900,,20891400,,,30.0,False,False,NJ_2023_09.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 1 ,607,029 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1 ,607,029 | 21 Total Internet Sports Wagering Tax Payment for this Month 2 08,914",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,retail,,,79747300,,,79766200,,6780100,,,30.0,False,False,NJ_2023_09.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 7 97,473 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 7 97,662 | 9 Total Retail Sports Wagering Tax Payment for this Month 6 7,801",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,online,,,3200178400,,,3200178400,,416023200,,,30.0,False,False,NJ_2023_09.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 3 2,001,784 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 3 2,001,784 | 21 Total Internet Sports Wagering Tax Payment for this Month 4,160,232",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,retail,,,206287800,,,206308100,,17536200,,,30.0,False,False,NJ_2023_09.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2,062,878 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2,063,081 | 9 Total Retail Sports Wagering Tax Payment for this Month 175,362",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,online,,,276109900,,,276622400,,35960900,,,30.0,False,False,NJ_2023_09.pdf,,,,14.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 2 ,761,099 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 2 ,766,224 | 21 Total Internet Sports Wagering Tax Payment for this Month 3 59,609",,2026-04-01T21:18:46.637064
