state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,scrape_timestamp
NJ,2019-01-01,2019-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,8030567600,,,,,,,,,31,False,False,NJ_PR_2019_01.pdf,2026-03-24 22:49:31.572646
NJ,2019-01-01,2019-01-31,monthly,ALL,TOTAL,TOTAL,,online,,30497398600,,,,,,,,,31,False,False,NJ_PR_2019_01.pdf,2026-03-24 22:49:31.572646
NJ,2019-01-01,2019-01-31,monthly,ALL,TOTAL,TOTAL,,combined,football,8210113100,761844000,,,,,,,0.09279336237158535,31,False,False,NJ_PR_2019_01.pdf,2026-03-24 22:49:31.572646
NJ,2019-01-01,2019-01-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,13558112000,172600300,,,,,,,0.012730408186626574,31,False,False,NJ_PR_2019_01.pdf,2026-03-24 22:49:31.572646
NJ,2019-01-01,2019-01-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,115700,-580800,,,,,,,-5.019878997407087,31,False,False,NJ_PR_2019_01.pdf,2026-03-24 22:49:31.572646
NJ,2019-01-01,2019-01-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,6652805000,382687700,,,,,,,0.057522759197060486,31,False,False,NJ_PR_2019_01.pdf,2026-03-24 22:49:31.572646
NJ,2019-01-01,2019-01-31,monthly,ALL,TOTAL,TOTAL,,combined,other,9273936000,230708400,,,,,,,0.024877074847184627,31,False,False,NJ_PR_2019_01.pdf,2026-03-24 22:49:31.572646
NJ,2019-02-01,2019-02-28,monthly,ALL,TOTAL,TOTAL,,retail,,6149649000,,,,,,,,,28,False,False,NJ_PR_2019_02.pdf,2026-03-24 22:49:31.615542
NJ,2019-02-01,2019-02-28,monthly,ALL,TOTAL,TOTAL,,online,,25887159700,,,,,,,,,28,False,False,NJ_PR_2019_02.pdf,2026-03-24 22:49:31.615542
NJ,2019-02-01,2019-02-28,monthly,ALL,TOTAL,TOTAL,,combined,football,3074915400,-240513300,,,,,,,-0.0782178592620792,28,False,False,NJ_PR_2019_02.pdf,2026-03-24 22:49:31.615542
NJ,2019-02-01,2019-02-28,monthly,ALL,TOTAL,TOTAL,,combined,basketball,15151625700,878596400,,,,,,,0.05798693931569336,28,False,False,NJ_PR_2019_02.pdf,2026-03-24 22:49:31.615542
NJ,2019-02-01,2019-02-28,monthly,ALL,TOTAL,TOTAL,,combined,baseball,28624000,969000,,,,,,,0.0338527110117384,28,False,False,NJ_PR_2019_02.pdf,2026-03-24 22:49:31.615542
NJ,2019-02-01,2019-02-28,monthly,ALL,TOTAL,TOTAL,,combined,parlay,5805777700,1012501600,,,,,,,0.17439551638361903,28,False,False,NJ_PR_2019_02.pdf,2026-03-24 22:49:31.615542
NJ,2019-02-01,2019-02-28,monthly,ALL,TOTAL,TOTAL,,combined,other,8843527800,422775300,,,,,,,0.047806182053275165,28,False,False,NJ_PR_2019_02.pdf,2026-03-24 22:49:31.615542
NJ,2019-03-01,2019-03-31,monthly,ALL,TOTAL,TOTAL,,retail,,7416918800,,,,,,,,,31,False,False,NJ_PR_2019_03.pdf,2026-03-24 22:49:31.656103
NJ,2019-03-01,2019-03-31,monthly,ALL,TOTAL,TOTAL,,online,,29828215400,,,,,,,,,31,False,False,NJ_PR_2019_03.pdf,2026-03-24 22:49:31.656103
NJ,2019-03-01,2019-03-31,monthly,ALL,TOTAL,TOTAL,,combined,football,96675400,-11782400,,,,,,,-0.12187588569584402,31,False,False,NJ_PR_2019_03.pdf,2026-03-24 22:49:31.656103
NJ,2019-03-01,2019-03-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,20579876800,1446461400,,,,,,,0.07028523125075267,31,False,False,NJ_PR_2019_03.pdf,2026-03-24 22:49:31.656103
NJ,2019-03-01,2019-03-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,1245531700,5456000,,,,,,,0.004380458562395481,31,False,False,NJ_PR_2019_03.pdf,2026-03-24 22:49:31.656103
NJ,2019-03-01,2019-03-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,7008465100,1050177900,,,,,,,0.1498442076853604,31,False,False,NJ_PR_2019_03.pdf,2026-03-24 22:49:31.656103
NJ,2019-03-01,2019-03-31,monthly,ALL,TOTAL,TOTAL,,combined,other,8112054700,577551500,,,,,,,0.07119669693548787,31,False,False,NJ_PR_2019_03.pdf,2026-03-24 22:49:31.656103
NJ,2019-04-01,2019-04-30,monthly,ALL,TOTAL,TOTAL,,retail,,5974331800,,,,,,,,,30,False,False,NJ_PR_2019_04.pdf,2026-03-24 22:49:31.698013
NJ,2019-04-01,2019-04-30,monthly,ALL,TOTAL,TOTAL,,online,,25397624400,,,,,,,,,30,False,False,NJ_PR_2019_04.pdf,2026-03-24 22:49:31.698013
NJ,2019-04-01,2019-04-30,monthly,ALL,TOTAL,TOTAL,,combined,football,87154500,-11764900,,,,,,,-0.13498901376291528,30,False,False,NJ_PR_2019_04.pdf,2026-03-24 22:49:31.698013
NJ,2019-04-01,2019-04-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,8057413600,342063200,,,,,,,0.04245322593344346,30,False,False,NJ_PR_2019_04.pdf,2026-03-24 22:49:31.698013
