state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
WY,2021-12-01,2021-12-31,monthly,ALL,TOTAL,TOTAL,,online,,1228501150,81350421,81350421,,,1147150729,2179167,,0.06621924692540988,31,False,False,WY_2021_12.pdf,,,,,,https://drive.google.com/uc?id=1j3ClqSoBOVquJihZ1KXVk07ugiNfDq1b&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2021_12_WY_2021_12_p1.png,"Monthly Wagers $12,285,011.50 | Gross Gaming Revenue $813,504.21 | Tax Revenue $21,791.67",,2026-04-01T21:33:14.512031
WY,2022-02-01,2022-02-28,monthly,ALL,TOTAL,TOTAL,,online,,1030160338,72263077,72263077,,,957897261,1882362,,0.0701474074805625,28,False,False,WY_2022_02.pdf,,,,,,https://drive.google.com/uc?id=17xImABYprebf9GqBjkGYBZfHLcJFj7iy&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2022_02_WY_2022_02_p1.png,"Monthly Wagers $10,301,603.38 | Gross Gaming Revenue $722,630.77 | Tax Revenue $18,823.62",,2026-04-01T21:33:16.216292
WY,2023-02-01,2023-02-28,monthly,ALL,TOTAL,TOTAL,,online,,1159116317,110614115,110614115,,,1048502202,5429574,,0.09542969361891918,28,False,False,WY_2023_02.pdf,,,,,,https://drive.google.com/uc?id=12Gw934iiGgFLg6Qq7lm5wdYlc0OaOYzV&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_02_WY_2023_02_p1.png,"Monthly Wagers $11,591,163.17 | Gross Gaming Revenue $1,106,141.15 | Tax Revenue $54,295.74",,2026-04-01T21:33:20.315121
WY,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,online,,1477763885,183741210,183741210,,,1294022675,13067706,,0.12433732605395212,31,False,False,WY_2023_03.pdf,,,,,,https://drive.google.com/uc?id=12KayQhygriSoChHNUMCLQFOZyE-zSyv7&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_03_WY_2023_03_p1.png,"Monthly Wagers $14,777,638.85 | Gross Gaming Revenue $1,837,412.10 | Tax Revenue $130,677.06",,2026-04-01T21:33:21.935753
WY,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,online,,1262367508,126421185,126421185,,,1135946323,8284779,,0.10014610182758284,30,False,False,WY_2023_04.pdf,,,,,,https://drive.google.com/uc?id=13YSt-JrRC7D8OuikGrLqKdNojb-7H_5c&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_04_WY_2023_04_p1.png,"Monthly Wagers $12,623,675.08 | Gross Gaming Revenue $1,264,211.85 | Tax Revenue $82,847.79",,2026-04-01T21:33:23.451383
WY,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,online,,1277837107,130692901,130692901,,,1147144206,8144799,,0.10227665191757497,31,False,False,WY_2023_05.pdf,,,,,,https://drive.google.com/uc?id=14J3pToWwpEBYBUgpLlWFwJs_Aj7TS-jz&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_05_WY_2023_05_p1.png,"Monthly Wagers $12,778,371.07 | Gross Gaming Revenue $1,306,929.01 | Tax Revenue $81,447.99",,2026-04-01T21:33:24.842306
WY,2023-06-01,2023-06-30,monthly,ALL,TOTAL,TOTAL,,online,,948345025,77538920,77538920,,,870806105,3770470,,0.0817623522620367,30,False,False,WY_2023_06.pdf,,,,,,https://drive.google.com/uc?id=15-HgQhHTYVFRkXix7t-7vcZOPo3apAz3&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_06_WY_2023_06_p1.png,"Monthly Wagers $9,483,450.25 | Gross Gaming Revenue $775,389.20 | Tax Revenue $37,704.70",,2026-04-01T21:33:26.341353
WY,2023-07-01,2023-07-31,monthly,ALL,TOTAL,TOTAL,,online,,814548025,99874008,99874008,,,714674017,6836340,,0.1226127925360816,31,False,False,WY_2023_07.pdf,,,,,,https://drive.google.com/uc?id=15opkup9by2MCoaQ7yifVHiSdQFvmuwNa&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_07_WY_2023_07_p1.png,"Monthly Wagers $8,145,480.25 | Gross Gaming Revenue $998,740.08 | Tax Revenue $68,363.40",,2026-04-01T21:33:27.803863
WY,2023-08-01,2023-08-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,169653577,22499411,22499411,,,147154166,1643167,,0.1326197266091242,31,False,False,WY_2023_08.pdf,,,,,,https://drive.google.com/uc?id=198azgSQZLqmaC0xHf09qhcA20ALAxA2J&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_08_WY_2023_08_p1.png,"BetMGM $ 1,696,535.77 $ 1,471,541.66 $ 47,380.76 $ 224,994.11 $ 164,316.72 $ 16,431.67",,2026-04-01T21:33:30.226144
WY,2023-08-01,2023-08-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,39626672,7191206,7191206,,,32435466,512685,,0.18147388203581669,31,False,False,WY_2023_08.pdf,,,,,,https://drive.google.com/uc?id=198azgSQZLqmaC0xHf09qhcA20ALAxA2J&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_08_WY_2023_08_p1.png,"Caesars $ 396,266.72 $ 324,354.66 $ 10,132.50 $ 71,912.06 $ 51,268.48 $ 5,126.85",,2026-04-01T21:33:30.226144
